element,item,year,country,unit,value
Export Quantity,Soyabeans,1961,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1962,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1963,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1964,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1965,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1966,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1967,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1968,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1969,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1970,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1971,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1972,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1973,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1974,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1975,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1976,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1977,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1978,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1979,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1980,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1981,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1982,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1983,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1984,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1985,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1986,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1987,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1988,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1989,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1990,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1991,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1992,Ecuador,1000 tonnes,27
Export Quantity,Soyabeans,1993,Ecuador,1000 tonnes,1
Export Quantity,Soyabeans,1994,Ecuador,1000 tonnes,3
Export Quantity,Soyabeans,1995,Ecuador,1000 tonnes,1
Export Quantity,Soyabeans,1996,Ecuador,1000 tonnes,1
Export Quantity,Soyabeans,1997,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1998,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1999,Ecuador,1000 tonnes,24
Export Quantity,Soyabeans,2000,Ecuador,1000 tonnes,28
Export Quantity,Soyabeans,2001,Ecuador,1000 tonnes,51
Export Quantity,Soyabeans,2002,Ecuador,1000 tonnes,73
Export Quantity,Soyabeans,2003,Ecuador,1000 tonnes,64
Export Quantity,Soyabeans,2004,Ecuador,1000 tonnes,22
Export Quantity,Soyabeans,2005,Ecuador,1000 tonnes,3
Export Quantity,Soyabeans,2006,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,2007,Ecuador,1000 tonnes,5
Export Quantity,Soyabeans,2008,Ecuador,1000 tonnes,1
Export Quantity,Soyabeans,2009,Ecuador,1000 tonnes,0
Export Quantity,Soyabeans,1961,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1962,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1963,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1964,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1965,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1966,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1967,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1968,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1969,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1970,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1971,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1972,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1973,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1974,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1975,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1976,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1977,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1978,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1979,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1980,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1981,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1982,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1983,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1984,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1985,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1986,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1987,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1988,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1989,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1990,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1991,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1992,Egypt,1000 tonnes,1
Export Quantity,Soyabeans,1993,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1994,Egypt,1000 tonnes,1
Export Quantity,Soyabeans,1995,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1996,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1997,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1998,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,1999,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,2000,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,2001,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,2002,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,2003,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,2004,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,2005,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,2006,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,2007,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,2008,Egypt,1000 tonnes,0
Export Quantity,Soyabeans,2009,Egypt,1000 tonnes,1
Export Quantity,Soyabeans,1961,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1962,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1963,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1964,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1965,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1966,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1967,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1968,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1969,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1970,El Salvador,1000 tonnes,0
Export Quantity,Soyabeans,1971,El Salvador,1000 tonnes,0
