country,year,element,item,unit,value
Afghanistan,1961,Laying,"Eggs, hen, in shell",1000 Head,4000
Afghanistan,1962,Laying,"Eggs, hen, in shell",1000 Head,4400
Afghanistan,1963,Laying,"Eggs, hen, in shell",1000 Head,4600
Afghanistan,1964,Laying,"Eggs, hen, in shell",1000 Head,4800
Afghanistan,1965,Laying,"Eggs, hen, in shell",1000 Head,5200
Afghanistan,1966,Laying,"Eggs, hen, in shell",1000 Head,5500
Afghanistan,1967,Laying,"Eggs, hen, in shell",1000 Head,6290
Afghanistan,1968,Laying,"Eggs, hen, in shell",1000 Head,5568
Afghanistan,1969,Laying,"Eggs, hen, in shell",1000 Head,6000
Afghanistan,1970,Laying,"Eggs, hen, in shell",1000 Head,5500
Afghanistan,1971,Laying,"Eggs, hen, in shell",1000 Head,5000
Afghanistan,1972,Laying,"Eggs, hen, in shell",1000 Head,5000
Afghanistan,1973,Laying,"Eggs, hen, in shell",1000 Head,5100
Afghanistan,1974,Laying,"Eggs, hen, in shell",1000 Head,5100
Afghanistan,1975,Laying,"Eggs, hen, in shell",1000 Head,5200
Afghanistan,1976,Laying,"Eggs, hen, in shell",1000 Head,5200
Afghanistan,1977,Laying,"Eggs, hen, in shell",1000 Head,5300
Afghanistan,1978,Laying,"Eggs, hen, in shell",1000 Head,5300
Afghanistan,1979,Laying,"Eggs, hen, in shell",1000 Head,5400
Afghanistan,1980,Laying,"Eggs, hen, in shell",1000 Head,5400
Afghanistan,1981,Laying,"Eggs, hen, in shell",1000 Head,5500
Afghanistan,1982,Laying,"Eggs, hen, in shell",1000 Head,5500
Afghanistan,1983,Laying,"Eggs, hen, in shell",1000 Head,5500
Afghanistan,1984,Laying,"Eggs, hen, in shell",1000 Head,5500
Afghanistan,1985,Laying,"Eggs, hen, in shell",1000 Head,5500
Afghanistan,1986,Laying,"Eggs, hen, in shell",1000 Head,5500
Afghanistan,1987,Laying,"Eggs, hen, in shell",1000 Head,5500
Afghanistan,1988,Laying,"Eggs, hen, in shell",1000 Head,5500
Afghanistan,1989,Laying,"Eggs, hen, in shell",1000 Head,5500
Afghanistan,1990,Laying,"Eggs, hen, in shell",1000 Head,5610
Afghanistan,1991,Laying,"Eggs, hen, in shell",1000 Head,5525
Afghanistan,1992,Laying,"Eggs, hen, in shell",1000 Head,5440
Afghanistan,1993,Laying,"Eggs, hen, in shell",1000 Head,5355
Afghanistan,1994,Laying,"Eggs, hen, in shell",1000 Head,5550
Afghanistan,1995,Laying,"Eggs, hen, in shell",1000 Head,5600
Afghanistan,1996,Laying,"Eggs, hen, in shell",1000 Head,6800
Afghanistan,1997,Laying,"Eggs, hen, in shell",1000 Head,6900
Afghanistan,1998,Laying,"Eggs, hen, in shell",1000 Head,6600
Afghanistan,1999,Laying,"Eggs, hen, in shell",1000 Head,6300
Afghanistan,2000,Laying,"Eggs, hen, in shell",1000 Head,5800
Afghanistan,2001,Laying,"Eggs, hen, in shell",1000 Head,5900
Afghanistan,2002,Laying,"Eggs, hen, in shell",1000 Head,10300
Afghanistan,2003,Laying,"Eggs, hen, in shell",1000 Head,10500
Afghanistan,2004,Laying,"Eggs, hen, in shell",1000 Head,11000
Afghanistan,2005,Laying,"Eggs, hen, in shell",1000 Head,12200
Afghanistan,2006,Laying,"Eggs, hen, in shell",1000 Head,9200
Afghanistan,2007,Laying,"Eggs, hen, in shell",1000 Head,8200
Afghanistan,2008,Laying,"Eggs, hen, in shell",1000 Head,9100
Afghanistan,2009,Laying,"Eggs, hen, in shell",1000 Head,8700
Afghanistan,2010,Laying,"Eggs, hen, in shell",1000 Head,8200
Afghanistan,2011,Laying,"Eggs, hen, in shell",1000 Head,9600
Afghanistan,2012,Laying,"Eggs, hen, in shell",1000 Head,9600
Fiji,1961,Laying,"Eggs, hen, in shell",1000 Head,140
Fiji,1962,Laying,"Eggs, hen, in shell",1000 Head,160
Fiji,1963,Laying,"Eggs, hen, in shell",1000 Head,180
Fiji,1964,Laying,"Eggs, hen, in shell",1000 Head,200
Fiji,1965,Laying,"Eggs, hen, in shell",1000 Head,204
Fiji,1966,Laying,"Eggs, hen, in shell",1000 Head,204
Fiji,1967,Laying,"Eggs, hen, in shell",1000 Head,204
Fiji,1968,Laying,"Eggs, hen, in shell",1000 Head,200
Fiji,1969,Laying,"Eggs, hen, in shell",1000 Head,210
Fiji,1970,Laying,"Eggs, hen, in shell",1000 Head,218
Fiji,1971,Laying,"Eggs, hen, in shell",1000 Head,230
Fiji,1972,Laying,"Eggs, hen, in shell",1000 Head,250
Fiji,1973,Laying,"Eggs, hen, in shell",1000 Head,255
Fiji,1974,Laying,"Eggs, hen, in shell",1000 Head,266
Fiji,1975,Laying,"Eggs, hen, in shell",1000 Head,290
Fiji,1976,Laying,"Eggs, hen, in shell",1000 Head,300
Fiji,1977,Laying,"Eggs, hen, in shell",1000 Head,300
Fiji,1978,Laying,"Eggs, hen, in shell",1000 Head,400
Fiji,1979,Laying,"Eggs, hen, in shell",1000 Head,400
Fiji,1980,Laying,"Eggs, hen, in shell",1000 Head,405
Fiji,1981,Laying,"Eggs, hen, in shell",1000 Head,410
Fiji,1982,Laying,"Eggs, hen, in shell",1000 Head,435
Fiji,1983,Laying,"Eggs, hen, in shell",1000 Head,475
Fiji,1984,Laying,"Eggs, hen, in shell",1000 Head,490
Fiji,1985,Laying,"Eggs, hen, in shell",1000 Head,450
Fiji,1986,Laying,"Eggs, hen, in shell",1000 Head,460
Fiji,1987,Laying,"Eggs, hen, in shell",1000 Head,440
Fiji,1988,Laying,"Eggs, hen, in shell",1000 Head,470
Fiji,1989,Laying,"Eggs, hen, in shell",1000 Head,490
Fiji,1990,Laying,"Eggs, hen, in shell",1000 Head,478
Fiji,1991,Laying,"Eggs, hen, in shell",1000 Head,520
Fiji,1992,Laying,"Eggs, hen, in shell",1000 Head,460
Fiji,1993,Laying,"Eggs, hen, in shell",1000 Head,420
Fiji,1994,Laying,"Eggs, hen, in shell",1000 Head,400
Fiji,1995,Laying,"Eggs, hen, in shell",1000 Head,380
Fiji,1996,Laying,"Eggs, hen, in shell",1000 Head,444
Fiji,1997,Laying,"Eggs, hen, in shell",1000 Head,300
Fiji,1998,Laying,"Eggs, hen, in shell",1000 Head,420
Fiji,1999,Laying,"Eggs, hen, in shell",1000 Head,415
Fiji,2000,Laying,"Eggs, hen, in shell",1000 Head,412
Fiji,2001,Laying,"Eggs, hen, in shell",1000 Head,256
Fiji,2002,Laying,"Eggs, hen, in shell",1000 Head,260
Fiji,2003,Laying,"Eggs, hen, in shell",1000 Head,255
Fiji,2004,Laying,"Eggs, hen, in shell",1000 Head,260
Fiji,2005,Laying,"Eggs, hen, in shell",1000 Head,330
Fiji,2006,Laying,"Eggs, hen, in shell",1000 Head,320
Fiji,2007,Laying,"Eggs, hen, in shell",1000 Head,325
Fiji,2008,Laying,"Eggs, hen, in shell",1000 Head,370
Fiji,2009,Laying,"Eggs, hen, in shell",1000 Head,470
Fiji,2010,Laying,"Eggs, hen, in shell",1000 Head,550
Fiji,2011,Laying,"Eggs, hen, in shell",1000 Head,550
Fiji,2012,Laying,"Eggs, hen, in shell",1000 Head,560
Finland,1961,Laying,"Eggs, hen, in shell",1000 Head,3400
Finland,1962,Laying,"Eggs, hen, in shell",1000 Head,3600
Finland,1963,Laying,"Eggs, hen, in shell",1000 Head,3850
Finland,1964,Laying,"Eggs, hen, in shell",1000 Head,4100
Finland,1965,Laying,"Eggs, hen, in shell",1000 Head,4250
Finland,1966,Laying,"Eggs, hen, in shell",1000 Head,4444
Finland,1967,Laying,"Eggs, hen, in shell",1000 Head,4499.7
Finland,1968,Laying,"Eggs, hen, in shell",1000 Head,4338.9
Finland,1969,Laying,"Eggs, hen, in shell",1000 Head,3876
Finland,1970,Laying,"Eggs, hen, in shell",1000 Head,4470.9
Finland,1971,Laying,"Eggs, hen, in shell",1000 Head,5249
Finland,1972,Laying,"Eggs, hen, in shell",1000 Head,5963.7
Finland,1973,Laying,"Eggs, hen, in shell",1000 Head,5869
Finland,1974,Laying,"Eggs, hen, in shell",1000 Head,5803.2
Finland,1975,Laying,"Eggs, hen, in shell",1000 Head,5936.3
Finland,1976,Laying,"Eggs, hen, in shell",1000 Head,6333.2
Finland,1977,Laying,"Eggs, hen, in shell",1000 Head,6245.1
Finland,1978,Laying,"Eggs, hen, in shell",1000 Head,6046.4
Finland,1979,Laying,"Eggs, hen, in shell",1000 Head,6029.4
